Marque;Modele;Prix (en ?);Annee ;Kilometrage (en km);Energie ;Transmission ;Nombres de portes ;Puissance (en CV);Nombre de places;Emission de CO2 (en g/km);Consommation de carburant (en litres/100km);Couleur;Version ;Description;Url;;;;;;;
Opel;Corsa;4490;2010;166200;GPL ou GNL;Manuelle;4;4;5;127;7.8;Bleu clair;Version1.2  75 Twinport GPL;OPEL CORSA (1.2  75 Twinport GPL) Bleu.  , ¶ÿ¶ÿABS, ¶ÿ¶ÿAirbags frontaux, ¶ÿ¶ÿAirbags lateraux, ¶ÿ¶ÿClimatisation, ¶ÿ¶ÿDirection assistee, ¶ÿ¶ÿFermeture centralisee, ¶ÿ¶ÿFixation ISOFIX, ¶ÿ¶ÿOrdinateur de bord, ¶ÿ¶ÿRadar arriÇùre de detection d'obstacles, ¶ÿ¶ÿRadio CD MP3, ¶ÿ¶ÿRetroviseurs electriques, ¶ÿ¶ÿVitres electriques, ¶ÿ¶ÿVolant multifonctions, ¶ÿ¶ÿVolant reglable,, 5 vitesses, 5 places, puissance fiscal : 4, puissance din : 75, emission de CO2 : 127 g/km.  Tous nos vehicules sont garanti 3 mois. // Extension de Garantie // Achat/Reprise de votre vehicule. // Paiement en 3/4 fois possible Çÿ hauteur de 3 000?.// Possibilite de vous recuperer a la gare. // Service CARTE GRISE sur place., Du lundi - vendredi 9h-12h 14h-18h, samedi 9h-14h., PRESTIGE AUTO. Garantie : 3 mois. PremiÇùre main. CouleurBleu clairPuissance reelle75CarrosserieBerlineVignette Crit'Air1Autres informationsPremiÇùre mainGarantie mecanique3 mois;https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1272210098A1KVVOOPCOR;;;;;;;
Dacia;Sandero;1000;2010;210000;GPL ou GNL;Manuelle;4;5;5;153;6.5;Gris clair;VersionSandero 1.4 MPI 75 GPL eco2;Dacia Sandero 1.4 MPI 75 GPL eco2 (5 CV) *, Berline, GPL ou GNL, Avril/2010, 210 000 Km , 4 portes avec hayon, 1 000 ¶?. Equipements et options : ABS, Airbag conduct  PAS DE CT CAR REPARATIONS (PNEUSPLAQUETTES TAMBOURS SERRURE MALLE CARROSSERIE MOYENNEMAIS MOTEUR ET GPL IMPECT POUR PROFFESIONNEL VEHICULE STATIONNE DANS LE SUD AVEYRON                         CouleurGris clairPuissance reelle75CarrosserieBerlineVignette Crit'Air1;https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1275253831A1KVVODCSAN;;;;;;;
Dacia;Sandero;4490;2010;139000;GPL ou GNL;Manuelle;4;5;5;153;6.5;Bleu fonce;VersionSandero 1.4 MPI 75 GPL eco2 Ambiance;Version : Dacia Sandero 1.4 mpi 72 cvKilometrage : 139.000 kmsPuissance fiscale : 5Boite de vitesse : manuelEnergie : Essence + GplOPTIONS ET EQUIPEMENTS :-Fermeture centralise-Interieur tissus-Vitres electrique-Systeme audio cd-EtccccAUTRES INFORMATIONS :-Vehicule revise et garanti-Roule super bienIs auto vous accompagne dans l'achat et la vente de vehiculeen toute securite et dans la confiance,nous vousaccompagnons egalement dans vos demarchesadministratif (carte grise).-Pour voir toutes nos annonces tapez is auto poissydans la barre de recherche.-Reprise possible de votre vehicule sans obligationd'achat meme en panne.-Possibilite de livraison dans toute la france,voir conditions.Visible 7 jours sur 7 sur rendez vous afin de bien vous accueillirdans notre garage au 18 boulevard devaux78300 poissy,nous sommes situes Çÿ 5 min de lagare a pied (RER A).N'hesitez pas a nous contacter pour plus d'informations.                         CouleurBleu fonceCarrosserieBerlineVignette Crit'Air1Garantie mecanique3 mois;https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1264693821A1KVVODCSAN;;;;;;;
Dacia;Sandero;2990;2010;166000;GPL ou GNL;Manuelle;4;5;5;153;6.5;Gris clair;VersionSandero 1.4 MPI 75 GPL eco2;Dacia Sandero 1.4 MPI 75 GPL eco2 (5 CV) *, Berline, GPL ou GNL, Decembre/2010, 166 000 Km , 4 portes avec hayon, 2 990 ¶?. Equipements et options : ABS, Airbag conducteur, Airbag frontaux.Mise en circulation : 12/2010Couleur: GriseVolume Coffre: 320LLocalisation: CARCASSONNEDernier contrÇïle technique: 22/02/2024Courroie de distribution (kit complet): 02/04/2024Embrayage: 03/2024Geometrie/Parallelisme: 09/04/2024Factures et Carnet d'entretien disposEtat: Bien juste carrosserie legÇùrement cabossee par endroit.                         CouleurGris clairPuissance reelle75CarrosserieBerlineVignette Crit'Air1;https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1275228385A1KVVODCSAN;;;;;;;
Renault;Clio ii;3000;2007;178700;GPL ou GNL;Manuelle;4;4;5;143;5.0;Blanc;VersionClio 1.2 60  GPL eco2 Campus Dynamique;Clio de 1er main trÇùs bien entretenu suivi Çÿ  jour.Gpl/Essence double reservoir, trÇùs faible consommation avec son moteur 1.2 58ch.Vitre electrique Av et direction assistee.Distribution vient d'Ç¦tre effectue neuf.Pneus et freins en trÇùs bonne etat.Ideal jeune conducteur ou centre ville.                         CarrosserieBerline;https://www.paruvendu.fr/a/voiture-occasion/renault/clio-ii/1275173785A1KVVORECL2;;;;;;;
Dacia;Sandero;4490;2009;172420;GPL ou GNL;Manuelle;4;5;5;153;6.5;Gris fonce;VersionSandero 1.4 MPI 75 GPL eco2 Laureate;DACIA SANDERO Essence / GPL 1.4 Mpi 72 cv Laureate, gris, 5 portes, 5 placesPremiÇùre mise en circulation 29/09/2009172420 kmOPTIONS ET Ç?QUIPEMENTS :Exterieur :- peinture metalliseInterieur et confort :- siÇùge en tissu- radio CD MP3Securite :- ABS- airbags- alarme- ESP- SOSRevision faite avant livraisonGarantie mecanique 3 mois4490¶?                         CouleurGris fonceCarrosserieBerlineVignette Crit'Air1Garantie mecanique3 mois;https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1274287763A1KVVODCSAN;;;;;;;
Renault;Clio ii;5500;2010;56000;GPL ou GNL;Manuelle;4;4;5;143;6.0;Blanc;VersionClio 1.2 60 GPL eco2 Access;Renault Clio 1.2 60 GPL eco2 Access (4 CV) *, Berline, GPL ou GNL, Octobre/2010, 56000 Km , 4 portes avec hayon, 5500 ¶?. Equipements et options : ABS, Airbag frontaux, Direction assistee, Vitres teintees.                         CouleurBlancPuissance reelle60CarrosserieBerlineVignette Crit'Air1Autres informationsPremiÇùre main,Stationne dans un garage,Pneus hiver;https://www.paruvendu.fr/a/voiture-occasion/renault/clio-ii/1275109594A1KVVORECL2;;;;;;;
Renault;Clio iii;3990;2010;160000;GPL ou GNL;Manuelle;2;4;5;139;5.9;Noir;VersionClio III 1.2 16V 75 GPL eco2 Access;Renault Clio III 1.2 16V 75 GPL eco2 Access * (4 CV), Berline, GPL ou GNL, 06/2010, 160 000 km, 4 CV, 2 portes avec hayon, Manuelle, 3 990 ¶?. Options: Vitres electriques, Ordinateur de bord, Fermeture centralisee, ABS, Airbag frontaux, Airbags frontaux + lateraux, 1.                         CouleurNoirCarrosserieBerlineVignette Crit'Air1Garantie mecanique3 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iii/1273464309A1KVVORECL3;;;;;;;
Dacia;Duster;9490;2014;144000;GPL ou GNL;Manuelle;4;6;5;165;7.2;Blanc;VersionDuster 1.6 16V 105 GPL 4x2;Dacia Duster 90 ch GPL (6 CV), GPL ou GNL, Juillet/2014, 144000 Km , 5, 9490 ¶?. Equipements et options : ABS, Airbag conducteur, Direction assistee.                         CouleurBlancPuissance reelle105Carrosserie4x4 - SUVVignette Crit'Air1;https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1274824967A1KVVODCDUS;;;;;;;
Dacia;Duster;7700;2014;113000;GPL ou GNL;Manuelle;4;6;5;165;7.2;Gris clair;VersionDuster 1.6 16V 105 GPL 4x2;TRES BEAU DACIA DUSTER 1.6 16V 101CV GPL ANNEE 05/2014 COULEUR GRIS METAL 113 000 KMS ORIGINE DIRECTION ASSISTEE VITRES ELECTRIQUES FERMETURE CENTRALISEE AIRBAGS ABS RADIO CD PORT USB EXCELLENT ETAT GENERAL REVISE CONTROLE TECHNQUE OK 7700E VISIBLE SUR RENDEZ VOUS                         CouleurGris clairCarrosserie4x4 - SUVVignette Crit'Air1;https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1274873292A1KVVODCDUS;;;;;;;
Dacia;Sandero;3990;2010;145000;GPL ou GNL;Manuelle;4;5;5;153;6.5;Blanc;VersionSandero 1.4 MPI 75 GPL eco2;Dacia Sandero 1.4 MPI 75 GPL eco2 * (5 CV), Berline, GPL ou GNL, 12/2010, 145 000 km, 5 CV, 4 portes avec hayon, Manuelle, 3 990 ¶?. Options: Vitres teintees, ABS, Airbag conducteur, Airbag frontaux, Radio cd , Vitres electriques , Jantes alliage.                         CouleurBlancCarrosserieBerlineVignette Crit'Air1Garantie mecanique3 mois;https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1270902362A1KVVODCSAN;;;;;;;
